SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
GRAVITA,EQ,162,163.15,158,159,158.7,160.6,314062,50406238.35,26-OCT-2017,5774,INE024L01027,
GRAVITA,EQ,160.25,165.15,155.3,160.35,160.5,159,525002,85050423.85,27-OCT-2017,7529,INE024L01027,
GRAVITA,EQ,160.5,162.5,157.5,158.45,158.5,160.35,302755,48465444.25,30-OCT-2017,5047,INE024L01027,
GRAVITA,EQ,159,160.4,156.2,156.85,157.4,158.45,266948,42175964.5,31-OCT-2017,3485,INE024L01027,
GRAVITA,EQ,158.3,160,156.1,157.15,156.8,156.85,285451,45106106.2,01-NOV-2017,3973,INE024L01027,
GRAVITA,EQ,157.15,158.5,156.8,157.7,157.8,157.15,181202,28567687.5,02-NOV-2017,2294,INE024L01027,
GRAVITA,EQ,157.05,161.7,156.35,158.3,158.85,157.7,264566,41955406.55,03-NOV-2017,3292,INE024L01027,
GRAVITA,EQ,158.4,158.85,155.05,156.8,156.75,158.3,300689,47227768.9,06-NOV-2017,4853,INE024L01027,
GRAVITA,EQ,157.1,160,153.15,153.8,153.65,156.8,262646,41028744.55,07-NOV-2017,3391,INE024L01027,
GRAVITA,EQ,154.4,156.3,146,149.35,148.8,153.8,332932,50400566.9,08-NOV-2017,4961,INE024L01027,
GRAVITA,EQ,150,159.5,150,155.35,154.8,149.35,571255,89239465.2,09-NOV-2017,5580,INE024L01027,
GRAVITA,EQ,154.65,154.9,151,152.25,153.5,155.35,191558,29283844.5,10-NOV-2017,2342,INE024L01027,
GRAVITA,EQ,153,154.8,150.7,151.85,151.8,152.25,206484,31535663.05,13-NOV-2017,2584,INE024L01027,
GRAVITA,EQ,150.45,158.9,150.2,152.65,153.4,151.85,314082,48638556.7,14-NOV-2017,3598,INE024L01027,
GRAVITA,EQ,153.35,157,150,152.1,151.9,152.65,296015,45365368.35,15-NOV-2017,2567,INE024L01027,
GRAVITA,EQ,148,154.6,148,151.25,151.1,152.1,210552,32004585.85,16-NOV-2017,2421,INE024L01027,
GRAVITA,EQ,153.9,165.5,152,159.2,158.9,151.25,1179500,188926736.95,17-NOV-2017,11067,INE024L01027,
GRAVITA,EQ,160.4,164.65,159,161.1,160,159.2,741245,120060006.7,20-NOV-2017,7927,INE024L01027,
GRAVITA,EQ,163.5,170,158.1,160.5,160.2,161.1,1033278,169739428.6,21-NOV-2017,8890,INE024L01027,
GRAVITA,EQ,161.95,162.45,152.3,158.7,158.35,160.5,406195,64136148.6,22-NOV-2017,5818,INE024L01027,
GRAVITA,EQ,160.2,160.2,154,154.85,155.25,158.7,287790,44927579.7,23-NOV-2017,3509,INE024L01027,
GRAVITA,EQ,155.9,157.9,154.05,155.15,155.3,154.85,201832,31459132.9,24-NOV-2017,2911,INE024L01027,
GRAVITA,EQ,155.7,164.9,152.65,158.75,157.8,155.15,782013,124568178,27-NOV-2017,9165,INE024L01027,
GRAVITA,EQ,159.65,163,156.4,157.3,156.7,158.75,442301,70645169.7,28-NOV-2017,7629,INE024L01027,
GRAVITA,EQ,157,158.65,154.75,155.25,155.05,157.3,278033,43570685.5,29-NOV-2017,4654,INE024L01027,
GRAVITA,EQ,154.55,156.4,152.85,153.15,153.3,155.25,263940,40709777.65,30-NOV-2017,4359,INE024L01027,
GRAVITA,EQ,154.35,155.9,148,150.15,150.15,153.15,373436,57237329.25,01-DEC-2017,6277,INE024L01027,
GRAVITA,EQ,152,153,150,150.25,150.95,150.15,323124,48826607.3,04-DEC-2017,5377,INE024L01027,
GRAVITA,EQ,151,155.9,149,153,152.8,150.25,419044,63945906.75,05-DEC-2017,4760,INE024L01027,
GRAVITA,EQ,152,154.5,150.5,151.2,151,153,460751,70632661.45,06-DEC-2017,5248,INE024L01027,
GRAVITA,EQ,150.1,152.9,150.1,152,151.85,151.2,104884,15948250.85,07-DEC-2017,1506,INE024L01027,
GRAVITA,EQ,152.9,155.9,152,152.95,153.45,152,518913,79702010.85,08-DEC-2017,3378,INE024L01027,
GRAVITA,EQ,153.9,159,153.5,154.15,153.95,152.95,262462,40729616.4,11-DEC-2017,2811,INE024L01027,
GRAVITA,EQ,155,155.1,152.15,152.6,152.8,154.15,118418,18121644.65,12-DEC-2017,1761,INE024L01027,
GRAVITA,EQ,153.6,153.6,149.05,150,149.25,152.6,158037,23921638.6,13-DEC-2017,1836,INE024L01027,
GRAVITA,EQ,151.35,153.4,148,150.75,150.9,150,215805,32533596.8,14-DEC-2017,2497,INE024L01027,
GRAVITA,EQ,153,155.5,151,151.6,151.65,150.75,180305,27601132.8,15-DEC-2017,2041,INE024L01027,
GRAVITA,EQ,150.5,153.8,141.5,150.4,150.25,151.6,144326,21774170.05,18-DEC-2017,1964,INE024L01027,
GRAVITA,EQ,151,152.4,148.4,148.95,148.65,150.4,253856,38124121.5,19-DEC-2017,2171,INE024L01027,
GRAVITA,EQ,149.95,150.9,148.05,148.65,149,148.95,256484,38407829.65,20-DEC-2017,2839,INE024L01027,
GRAVITA,EQ,149.8,158.4,148.35,157.65,158.3,148.65,710598,109980556.8,21-DEC-2017,5338,INE024L01027,
GRAVITA,EQ,159.2,164.6,158.7,161.2,161.25,157.65,641721,103998487.75,22-DEC-2017,6539,INE024L01027,
GRAVITA,EQ,161.75,162.4,157.45,158.25,158.1,161.2,175098,28092922.55,26-DEC-2017,1779,INE024L01027,
GRAVITA,EQ,159,159,152.5,153.15,153.45,158.25,171763,26597024,27-DEC-2017,1980,INE024L01027,
GRAVITA,EQ,154.7,156.35,152.1,154.8,154,153.15,165354,25455139.2,28-DEC-2017,1881,INE024L01027,
GRAVITA,EQ,154.05,163,153.5,159.2,159.5,154.8,1089330,173320606.6,29-DEC-2017,9089,INE024L01027,
GRAVITA,EQ,160.4,162.5,159,159.4,159.7,159.2,306734,49314039.05,01-JAN-2018,3113,INE024L01027,
GRAVITA,EQ,159.9,166,155.1,164.05,164,159.4,387986,62651835.25,02-JAN-2018,4225,INE024L01027,
GRAVITA,EQ,164.2,165,160.1,160.8,161.2,164.05,187124,30399861.65,03-JAN-2018,2376,INE024L01027,
GRAVITA,EQ,161.95,169.9,160.8,165.1,165,160.8,547809,91100001.3,04-JAN-2018,6586,INE024L01027,
GRAVITA,EQ,165.9,179.4,165.35,176,175.95,165.1,1347756,236512856.35,05-JAN-2018,12615,INE024L01027,
GRAVITA,EQ,179,186,177.2,182.3,182.3,176,931102,169764248.9,08-JAN-2018,9005,INE024L01027,
GRAVITA,EQ,183,188.45,179,180.75,181.05,182.3,975188,179079188.4,09-JAN-2018,12117,INE024L01027,
GRAVITA,EQ,182,187,175,183.85,183.25,180.75,602662,109872748.95,10-JAN-2018,6209,INE024L01027,
GRAVITA,EQ,183.8,192,182.5,186.05,186.7,183.85,705982,132828365.65,11-JAN-2018,8033,INE024L01027,
GRAVITA,EQ,187.75,193.8,184.6,187.45,187.25,186.05,644726,122022854.9,12-JAN-2018,6037,INE024L01027,
GRAVITA,EQ,189.2,189.55,182,186,186,187.45,372361,69479800.35,15-JAN-2018,4689,INE024L01027,
GRAVITA,EQ,187.05,187.05,178,180,181,186,460136,83131364.95,16-JAN-2018,6664,INE024L01027,
GRAVITA,EQ,180,184.95,174,180.7,180.05,180,564101,102050398.3,17-JAN-2018,7910,INE024L01027,
GRAVITA,EQ,182.7,184.05,175,178.05,179.4,180.7,389556,69939461.05,18-JAN-2018,4399,INE024L01027,
GRAVITA,EQ,176.1,182,170.7,178.85,177.8,178.05,317116,56508381.1,19-JAN-2018,4998,INE024L01027,
GRAVITA,EQ,178,182,177.5,181.5,182,178.85,185696,33560333.5,22-JAN-2018,2946,INE024L01027,
GRAVITA,EQ,182.25,187,181,185.2,185.9,181.5,421601,77805064.7,23-JAN-2018,6690,INE024L01027,
GRAVITA,EQ,184.75,184.9,179,179.65,179.2,185.2,219355,39983371.75,24-JAN-2018,3988,INE024L01027,
GRAVITA,EQ,181.5,182,176.7,179.6,178.6,179.65,201804,36262376.2,25-JAN-2018,4445,INE024L01027,
GRAVITA,EQ,181.55,183.4,175,176.9,175.8,179.6,108151,19446834.3,29-JAN-2018,2013,INE024L01027,
GRAVITA,EQ,177,180.8,171.35,174.9,174,176.9,286585,50201031.9,30-JAN-2018,4277,INE024L01027,
GRAVITA,EQ,162.1,176.45,162.1,166.05,165,174.9,551595,93625956.55,31-JAN-2018,7233,INE024L01027,
GRAVITA,EQ,166.9,171.8,160,166.5,168.3,166.05,278337,46268136.4,01-FEB-2018,3798,INE024L01027,
GRAVITA,EQ,164.9,165.75,154,155.95,154.5,166.5,366678,58677546.2,02-FEB-2018,4073,INE024L01027,
GRAVITA,EQ,148,156.85,137,151.05,151.9,155.95,425923,64559044.2,05-FEB-2018,6648,INE024L01027,
GRAVITA,EQ,140,162,140,152.95,152.5,151.05,504957,75012486.8,06-FEB-2018,6219,INE024L01027,
GRAVITA,EQ,154.5,160.55,151.2,157.25,157,152.95,290029,45598422.9,07-FEB-2018,4261,INE024L01027,
GRAVITA,EQ,160.35,163.7,155,156.15,156.05,157.25,288271,45835934.9,08-FEB-2018,4924,INE024L01027,
GRAVITA,EQ,150,153.5,147,148.85,149.85,156.15,264755,39867781.5,09-FEB-2018,4414,INE024L01027,
GRAVITA,EQ,153.9,153.9,149.6,151.1,151.1,148.85,269226,40688262.75,12-FEB-2018,4771,INE024L01027,
GRAVITA,EQ,152.6,160.4,151.1,156.8,155.85,151.1,508219,79439596.15,14-FEB-2018,5192,INE024L01027,
GRAVITA,EQ,157.55,159.4,152.55,154.45,154,156.8,246249,38383484.8,15-FEB-2018,4012,INE024L01027,
GRAVITA,EQ,154,157,150.5,152.05,152.5,154.45,181263,27835110.7,16-FEB-2018,3176,INE024L01027,
GRAVITA,EQ,150.4,153.25,148.5,149.7,150,152.05,117383,17591013.1,19-FEB-2018,1974,INE024L01027,
GRAVITA,EQ,149.7,151,148,148.7,148.5,149.7,62552,9367480.4,20-FEB-2018,1532,INE024L01027,
GRAVITA,EQ,150.4,150.5,145,145.45,145.2,148.7,179709,26386498.9,21-FEB-2018,3017,INE024L01027,
GRAVITA,EQ,143.5,152.8,142.25,149.55,149.1,145.45,252606,36963243.15,22-FEB-2018,4239,INE024L01027,
GRAVITA,EQ,150,153,148.15,149.6,149.5,149.55,194702,29473067.7,23-FEB-2018,3595,INE024L01027,
GRAVITA,EQ,152.6,157.5,149.45,155.2,155.05,149.6,234776,36171203.2,26-FEB-2018,3204,INE024L01027,
GRAVITA,EQ,156.5,159.5,154.35,155.05,154.95,155.2,169129,26487263.3,27-FEB-2018,3015,INE024L01027,
GRAVITA,EQ,154.65,156.75,151.75,155.2,154.15,155.05,95350,14764110.4,28-FEB-2018,1839,INE024L01027,
GRAVITA,EQ,154.85,159.5,154.3,157.65,157.25,155.2,405450,64017820.45,01-MAR-2018,4051,INE024L01027,
GRAVITA,EQ,155.5,158.65,153.1,154.3,154.5,157.65,223406,34703752.65,05-MAR-2018,2610,INE024L01027,
GRAVITA,EQ,156.45,158.5,154,154.85,154,154.3,242257,37819819.35,06-MAR-2018,3130,INE024L01027,
GRAVITA,EQ,154,157.95,152,154,154,154.85,230387,35498194.75,07-MAR-2018,2532,INE024L01027,
GRAVITA,EQ,155,157,150.35,155,154.6,154,190272,29278314.45,08-MAR-2018,4146,INE024L01027,
GRAVITA,EQ,153.15,163.85,153.15,158.35,158,155,309508,49294005.15,09-MAR-2018,4597,INE024L01027,
GRAVITA,EQ,159.15,161.2,154.4,157.05,155.75,158.35,149340,23508641.15,12-MAR-2018,2746,INE024L01027,
GRAVITA,EQ,157.9,160.95,156.1,158.2,158.6,157.05,52997,8398282.5,13-MAR-2018,1065,INE024L01027,
GRAVITA,EQ,158,164,154.8,161.9,163.5,158.2,215745,34203647.65,14-MAR-2018,2833,INE024L01027,
GRAVITA,EQ,162.9,179.1,162.9,174.15,173.85,161.9,434173,74635536.9,15-MAR-2018,6490,INE024L01027,
GRAVITA,EQ,177,182,169.1,171.65,170.4,174.15,751571,132369274.8,16-MAR-2018,11444,INE024L01027,
GRAVITA,EQ,172,174,164,165.55,165,171.65,293844,49280249.55,19-MAR-2018,4256,INE024L01027,
GRAVITA,EQ,163.9,165.35,159.25,159.75,159.5,165.55,130429,21117588.7,20-MAR-2018,2307,INE024L01027,
GRAVITA,EQ,161.1,162.5,154.8,156.25,155.75,159.75,119353,18835894.5,21-MAR-2018,2103,INE024L01027,
GRAVITA,EQ,157.9,167.6,152,159.25,158.15,156.25,320308,51654602.15,22-MAR-2018,4855,INE024L01027,
GRAVITA,EQ,152.15,161.9,152.15,158,157.7,159.25,290225,45846197.6,23-MAR-2018,3961,INE024L01027,
GRAVITA,EQ,158.8,161.4,156.4,157.25,157,158,193685,30648606.45,26-MAR-2018,2056,INE024L01027,
GRAVITA,EQ,160.8,160.8,156,156.55,156.4,157.25,88538,13984776.2,27-MAR-2018,1448,INE024L01027,
GRAVITA,EQ,155.3,159.75,153.65,155.85,155.55,156.55,92676,14516913.1,28-MAR-2018,1227,INE024L01027,
GRAVITA,EQ,155.85,160.9,155.85,159.15,159.2,155.85,116682,18519557.95,02-APR-2018,1617,INE024L01027,
GRAVITA,EQ,158.85,162,157.8,159.8,159.85,159.15,117260,18750085.4,03-APR-2018,1343,INE024L01027,
GRAVITA,EQ,161.35,164.8,159.35,160.2,160.1,159.8,105127,17061597.3,04-APR-2018,1514,INE024L01027,
GRAVITA,EQ,162.1,172,161.7,168.35,167.1,160.2,299316,50364734.4,05-APR-2018,3538,INE024L01027,
GRAVITA,EQ,166.6,178.8,164.25,173.95,173,168.35,423133,73198867.25,06-APR-2018,5637,INE024L01027,
GRAVITA,EQ,173,178.15,170.65,172.1,172.3,173.95,266608,46590061.35,09-APR-2018,3611,INE024L01027,
GRAVITA,EQ,175,177.9,173.85,176,176.6,172.1,284663,50061509.25,10-APR-2018,5090,INE024L01027,
GRAVITA,EQ,176.95,176.95,171.25,172.2,172.55,176,155999,27104672.55,11-APR-2018,1803,INE024L01027,
GRAVITA,EQ,170.65,177.8,170.65,175.2,175.25,172.2,174269,30446571.65,12-APR-2018,2323,INE024L01027,
GRAVITA,EQ,174.95,186.9,174.95,182.3,181.7,175.2,977786,179436217.85,13-APR-2018,10130,INE024L01027,
GRAVITA,EQ,180.85,184.1,179.2,181.5,181.2,182.3,270928,49341616.5,16-APR-2018,3769,INE024L01027,
GRAVITA,EQ,183.15,183.4,180,180.35,181,181.5,114719,20779916.85,17-APR-2018,1590,INE024L01027,
GRAVITA,EQ,181.8,182,178,178.5,178.25,180.35,85674,15371887.6,18-APR-2018,1473,INE024L01027,
GRAVITA,EQ,179,181,175,179,177.5,178.5,139661,24912601.1,19-APR-2018,2128,INE024L01027,
GRAVITA,EQ,179.9,182.45,176.5,177.1,176.7,179,126152,22645735.25,20-APR-2018,2063,INE024L01027,
GRAVITA,EQ,176,178,174.8,175.25,174.8,177.1,62111,10916728.75,23-APR-2018,1083,INE024L01027,
GRAVITA,EQ,175.15,181,174,174.65,174.5,175.25,189825,33639877.05,24-APR-2018,3420,INE024L01027,
GRAVITA,EQ,174.2,195,173.5,185.6,185,174.65,980494,184982230,25-APR-2018,13988,INE024L01027,
GRAVITA,EQ,186.4,194.2,186.05,190.8,191.05,185.6,562892,106960926.4,26-APR-2018,4923,INE024L01027,
GRAVITA,EQ,193,204.9,192.1,199.75,198.1,190.8,963841,192390227,27-APR-2018,11765,INE024L01027,
GRAVITA,EQ,200.45,201.65,197,198.1,197.75,199.75,328206,65408396.85,30-APR-2018,5135,INE024L01027,
GRAVITA,EQ,198.65,199.6,194.9,196.3,197,198.1,186584,36710802.25,02-MAY-2018,3116,INE024L01027,
GRAVITA,EQ,194.55,197.5,189.5,191.9,192,196.3,175559,33877912.05,03-MAY-2018,3311,INE024L01027,
GRAVITA,EQ,191.8,193.85,187.7,188.7,188,191.9,151570,28832921.7,04-MAY-2018,3397,INE024L01027,
GRAVITA,EQ,190,190.9,186,186.95,186.05,188.7,124522,23385505.1,07-MAY-2018,1917,INE024L01027,
GRAVITA,EQ,188.5,188.5,181,182,183,186.95,150908,27729066.05,08-MAY-2018,1860,INE024L01027,
GRAVITA,EQ,183,184.9,178.25,179.2,178.75,182,94569,17133351.5,09-MAY-2018,1528,INE024L01027,
GRAVITA,EQ,179.9,186,177.9,178.4,178.05,179.2,213711,38742988.5,10-MAY-2018,2911,INE024L01027,
GRAVITA,EQ,179.9,181.15,176,177.9,177.1,178.4,106515,19070667.35,11-MAY-2018,1652,INE024L01027,
GRAVITA,EQ,175,181.05,172.95,175.1,173.5,177.9,82581,14599257.4,14-MAY-2018,1468,INE024L01027,
GRAVITA,EQ,172.65,181,172.65,177.7,180,175.1,152156,27054246.75,15-MAY-2018,2658,INE024L01027,
GRAVITA,EQ,177.7,183.1,172.55,174.45,174,177.7,158906,28046948.45,16-MAY-2018,2996,INE024L01027,
GRAVITA,EQ,173.5,176.9,165.65,167.2,166.85,174.45,228623,39205043.75,17-MAY-2018,3938,INE024L01027,
GRAVITA,EQ,166,166,157.5,159,159,167.2,217293,35256357.05,18-MAY-2018,4313,INE024L01027,
GRAVITA,EQ,159,165.5,157.4,161.55,160.1,159,221424,35820298.35,21-MAY-2018,3179,INE024L01027,
GRAVITA,EQ,160.45,164.4,159.15,162.8,163,161.55,91009,14754231.4,22-MAY-2018,2443,INE024L01027,
GRAVITA,EQ,167,170.95,164.85,165.6,165,162.8,179607,30119878.05,23-MAY-2018,2748,INE024L01027,
GRAVITA,EQ,166.2,168.95,162.3,165.25,165,165.6,117679,19513843.8,24-MAY-2018,1679,INE024L01027,
GRAVITA,EQ,165,167.9,162.5,164.55,164.5,165.25,126182,20816654.2,25-MAY-2018,2664,INE024L01027,
GRAVITA,EQ,166.5,171,166,168.75,168.8,164.55,129748,21891405.9,28-MAY-2018,1893,INE024L01027,
GRAVITA,EQ,169.9,172,165,167.55,166.85,168.75,196648,33168339.6,29-MAY-2018,2246,INE024L01027,
GRAVITA,EQ,168,170.6,165,166.85,167.6,167.55,104345,17549831.55,30-MAY-2018,1822,INE024L01027,
GRAVITA,EQ,168.65,169.8,161.2,162.65,164,166.85,79857,13179246.75,31-MAY-2018,1463,INE024L01027,
GRAVITA,EQ,165.4,171.5,161.55,169.15,170.05,162.65,205219,34146369.2,01-JUN-2018,3620,INE024L01027,
GRAVITA,EQ,170.25,174,158.1,160.6,160.65,169.15,208350,34659932.6,04-JUN-2018,3534,INE024L01027,
GRAVITA,EQ,157,158.95,144,148.2,146.8,160.6,273765,41255352.75,05-JUN-2018,3996,INE024L01027,
GRAVITA,EQ,145,152,138.1,149.1,148.75,148.2,252348,36879552.2,06-JUN-2018,4559,INE024L01027,
GRAVITA,EQ,151,154,149,150.75,151,149.1,192007,29035172.3,07-JUN-2018,2490,INE024L01027,
GRAVITA,EQ,149.85,161.65,149.25,157.2,157.25,150.75,258682,40671967.15,08-JUN-2018,3772,INE024L01027,
GRAVITA,EQ,157.85,161.3,151.8,153.35,153,157.2,176771,27664386.85,11-JUN-2018,3133,INE024L01027,
GRAVITA,EQ,153.2,156.1,151.5,154.1,154,153.35,124618,19201218.7,12-JUN-2018,1413,INE024L01027,
GRAVITA,EQ,154,161,154,155.3,155.95,154.1,263902,41395041.25,13-JUN-2018,3698,INE024L01027,
GRAVITA,EQ,156,159.9,155.2,156.1,155.75,155.3,597787,93828597.7,14-JUN-2018,7867,INE024L01027,
GRAVITA,EQ,156,164.7,155.95,159.1,159.1,156.1,221097,35466953.55,15-JUN-2018,2834,INE024L01027,
GRAVITA,EQ,159.1,160.75,156,156.95,157,159.1,257483,40464811.95,18-JUN-2018,2088,INE024L01027,
GRAVITA,EQ,157,158.35,154.25,156.65,156.2,156.95,255267,39973308.25,19-JUN-2018,2000,INE024L01027,
GRAVITA,EQ,155.2,157,153.05,155.95,155.5,156.65,256099,39877527,20-JUN-2018,3069,INE024L01027,
GRAVITA,EQ,155.55,157.5,154.1,155.05,155,155.95,174899,27253990.9,21-JUN-2018,1784,INE024L01027,
GRAVITA,EQ,153.5,159,153.45,154.25,154,155.05,92159,14325575.65,22-JUN-2018,1341,INE024L01027,
GRAVITA,EQ,154.25,155.05,153,154.35,155.05,154.25,69943,10774364.7,25-JUN-2018,1504,INE024L01027,
GRAVITA,EQ,152.05,155.7,150.35,153.5,153,154.35,123105,18852805,26-JUN-2018,2855,INE024L01027,
GRAVITA,EQ,154.7,155.35,148.9,153.45,153.05,153.5,119266,18226181,27-JUN-2018,2215,INE024L01027,
GRAVITA,EQ,149.85,154.5,148.9,153.95,153.1,153.45,63377,9639794.8,28-JUN-2018,1763,INE024L01027,
GRAVITA,EQ,154,158,154,155.05,155.3,153.95,102089,15895004.3,29-JUN-2018,2450,INE024L01027,
GRAVITA,EQ,156,156.8,154,156.25,156.1,155.05,66260,10324836.5,02-JUL-2018,1325,INE024L01027,
GRAVITA,EQ,155.9,159.8,154.7,156.3,158,156.25,148315,23106485.8,03-JUL-2018,1558,INE024L01027,
GRAVITA,EQ,156.55,160,155,156.2,156.25,156.3,77569,12199999.4,04-JUL-2018,1346,INE024L01027,
GRAVITA,EQ,156.4,157.3,155,155.1,155.15,156.2,18379,2859843.25,05-JUL-2018,418,INE024L01027,
GRAVITA,EQ,154.5,157.2,153.5,154.25,155.1,155.1,60017,9301986.65,06-JUL-2018,797,INE024L01027,
GRAVITA,EQ,155,156.2,153.15,153.55,153.55,154.25,54340,8391362.8,09-JUL-2018,631,INE024L01027,
GRAVITA,EQ,154.55,155.8,153.45,153.95,153.9,153.55,42497,6567376.25,10-JUL-2018,900,INE024L01027,
GRAVITA,EQ,153.05,154.8,152.7,153,153,153.95,36540,5604393.45,11-JUL-2018,659,INE024L01027,
GRAVITA,EQ,153.35,156.8,152.15,153.45,153.2,153,53201,8192664.85,12-JUL-2018,776,INE024L01027,
GRAVITA,EQ,153.4,155,150,151.15,150.65,153.45,124916,18975473.6,13-JUL-2018,2520,INE024L01027,
GRAVITA,EQ,150.9,153.3,144.9,150,149.7,151.15,112084,16753632.15,16-JUL-2018,1581,INE024L01027,
GRAVITA,EQ,149.9,159.2,147.5,155.1,155.3,150,132574,20149155.55,17-JUL-2018,1809,INE024L01027,
GRAVITA,EQ,156.35,156.35,150.25,151.35,152,155.1,40494,6180481.3,18-JUL-2018,938,INE024L01027,
GRAVITA,EQ,151.8,151.8,148.1,148.8,148.1,151.35,17219,2576207.35,19-JUL-2018,383,INE024L01027,
GRAVITA,EQ,149,150.75,146.6,147.15,146.95,148.8,39587,5838801.8,20-JUL-2018,467,INE024L01027,
GRAVITA,EQ,147.2,151.6,144.85,147.2,147.1,147.15,53013,7821233.55,23-JUL-2018,826,INE024L01027,
GRAVITA,EQ,147.25,155.8,146.75,152.5,151.85,147.2,101520,15486143.6,24-JUL-2018,1647,INE024L01027,
GRAVITA,EQ,153.75,157.55,152.45,153.25,153.05,152.5,39478,6109488,25-JUL-2018,558,INE024L01027,
GRAVITA,EQ,152.55,153.9,149.65,151.05,151,153.25,28930,4378903.15,26-JUL-2018,548,INE024L01027,
GRAVITA,EQ,152,152,148.3,149.45,149.75,151.05,54320,8174293.95,27-JUL-2018,672,INE024L01027,
GRAVITA,EQ,149.5,151.4,148.1,150.4,150.45,149.45,32745,4910304.7,30-JUL-2018,558,INE024L01027,
GRAVITA,EQ,151.8,152,146.95,147.9,148,150.4,93587,13907929.3,31-JUL-2018,1118,INE024L01027,
GRAVITA,EQ,149.25,156.5,149,150.6,152,147.9,196295,29884254.6,01-AUG-2018,2474,INE024L01027,
GRAVITA,EQ,152,156,144.5,150.55,150,150.6,194955,29231816.4,02-AUG-2018,2055,INE024L01027,
GRAVITA,EQ,151.75,153,146.65,147.55,147.5,150.55,139743,20835429.05,03-AUG-2018,1854,INE024L01027,
GRAVITA,EQ,147.65,148.9,142.55,143.95,144.4,147.55,116485,17016762.6,06-AUG-2018,1524,INE024L01027,
GRAVITA,EQ,144.2,152.7,144.05,149.3,150.35,143.95,205984,30715613.05,07-AUG-2018,1871,INE024L01027,
GRAVITA,EQ,150.3,158.5,144.1,145.15,144.95,149.3,415616,62356857.35,08-AUG-2018,5321,INE024L01027,
GRAVITA,EQ,145,152.9,144.5,147.05,147,145.15,323587,47873523.95,09-AUG-2018,4273,INE024L01027,
GRAVITA,EQ,147.45,153.5,145.25,151.2,151,147.05,197655,29550177.55,10-AUG-2018,2597,INE024L01027,
GRAVITA,EQ,148.7,150,146.25,146.9,147.4,151.2,86207,12744228,13-AUG-2018,1048,INE024L01027,
GRAVITA,EQ,148,148.35,144.75,145.2,145,146.9,65096,9502316,14-AUG-2018,823,INE024L01027,
GRAVITA,EQ,145,146.7,142.7,143.8,144,145.2,85823,12386135.95,16-AUG-2018,1308,INE024L01027,
GRAVITA,EQ,144.95,146.9,142,145.5,146.25,143.8,142263,20517058.75,17-AUG-2018,1582,INE024L01027,
GRAVITA,EQ,146.4,148.9,143.05,145.2,144.6,145.5,147899,21505354,20-AUG-2018,1750,INE024L01027,
GRAVITA,EQ,144.1,145.35,142.05,143.75,143.5,145.2,134788,19360085.3,21-AUG-2018,1337,INE024L01027,
GRAVITA,EQ,143.8,145.5,143.5,144.05,144,143.75,81063,11699929.6,23-AUG-2018,954,INE024L01027,
GRAVITA,EQ,144.4,144.65,141.1,141.85,141.5,144.05,135681,19335234,24-AUG-2018,992,INE024L01027,
GRAVITA,EQ,142.2,143,140.5,140.6,140.8,141.85,62246,8799667.65,27-AUG-2018,896,INE024L01027,
GRAVITA,EQ,141.4,143.5,139.85,142.25,142,140.6,88700,12584272.2,28-AUG-2018,1015,INE024L01027,
GRAVITA,EQ,142.9,146.65,141.05,142.85,143.1,142.25,96602,13884300.9,29-AUG-2018,1085,INE024L01027,
GRAVITA,EQ,143,148.8,143,146.55,146.5,142.85,179902,26369918,30-AUG-2018,1462,INE024L01027,
GRAVITA,EQ,145.45,149.8,145.1,147.3,147.4,146.55,77283,11416234.9,31-AUG-2018,1159,INE024L01027,
GRAVITA,EQ,148.3,148.3,143.9,144.5,144.2,147.3,48811,7113355.95,03-SEP-2018,639,INE024L01027,
GRAVITA,EQ,143.7,144.45,139.2,140.25,140.15,144.5,44265,6263139.6,04-SEP-2018,729,INE024L01027,
GRAVITA,EQ,139.75,141,131.95,133.05,132.8,140.25,150012,20280017.4,05-SEP-2018,1838,INE024L01027,
GRAVITA,EQ,134.7,134.7,128,128.35,128.35,133.05,116437,15100756.45,06-SEP-2018,1579,INE024L01027,
GRAVITA,EQ,129.15,136,127.25,130.85,130.55,128.35,148746,19588183.05,07-SEP-2018,1561,INE024L01027,
GRAVITA,EQ,130.4,130.6,126.9,127.5,126.9,130.85,70481,9049340.4,10-SEP-2018,1161,INE024L01027,
GRAVITA,EQ,127.55,131.8,126.85,128.2,128,127.5,80980,10466519.05,11-SEP-2018,1036,INE024L01027,
GRAVITA,EQ,128.35,130,121.75,122.7,123,128.2,102837,12850410.95,12-SEP-2018,1426,INE024L01027,
GRAVITA,EQ,123.3,126.5,120.55,121.8,120.75,122.7,147129,18105338,14-SEP-2018,2148,INE024L01027,
GRAVITA,EQ,121.4,121.4,115.5,115.85,115.75,121.8,130668,15233092.6,17-SEP-2018,1508,INE024L01027,
GRAVITA,EQ,114.65,114.95,106.8,107.2,107.25,115.85,192521,21016463.7,18-SEP-2018,2282,INE024L01027,
GRAVITA,EQ,107.8,107.95,95,100.35,99.7,107.2,282217,28397971.25,19-SEP-2018,3771,INE024L01027,
GRAVITA,EQ,102.5,113.4,96,101.05,100.05,100.35,1037914,111088206.95,21-SEP-2018,11269,INE024L01027,
