SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NAHARCAP,EQ,154.6,159.45,153.25,154.85,153.5,154.5,18520,2894924.1,17-NOV-2017,387,INE049I01012,
NAHARCAP,EQ,153.6,155.1,148,150.75,150.55,154.85,16898,2558048.8,20-NOV-2017,485,INE049I01012,
NAHARCAP,EQ,151.5,159.9,151.15,154.05,153.5,150.75,16213,2544308.95,21-NOV-2017,443,INE049I01012,
NAHARCAP,EQ,152.05,155.95,151.1,152.3,151.1,154.05,8561,1310497.1,22-NOV-2017,267,INE049I01012,
NAHARCAP,EQ,151.2,158.35,151.2,154.45,154,152.3,9592,1481568.5,23-NOV-2017,286,INE049I01012,
NAHARCAP,EQ,150.95,155.85,150.25,152.1,153.5,154.45,7045,1072292.05,24-NOV-2017,276,INE049I01012,
NAHARCAP,EQ,152.1,155.5,152.1,153.4,153.4,152.1,4947,761815.85,27-NOV-2017,109,INE049I01012,
NAHARCAP,EQ,155,155.4,151.25,152,151.25,153.4,5839,893719.2,28-NOV-2017,99,INE049I01012,
NAHARCAP,EQ,158,158,151.65,152.75,154,152,7031,1078114.15,29-NOV-2017,127,INE049I01012,
NAHARCAP,EQ,151.1,154.45,150,151.25,151.25,152.75,3213,486563.6,30-NOV-2017,54,INE049I01012,
NAHARCAP,EQ,152.15,153.9,147.25,149.35,148.65,151.25,10028,1508608.35,01-DEC-2017,116,INE049I01012,
NAHARCAP,EQ,148.8,150,146.95,148,148.75,149.35,8155,1203266.6,04-DEC-2017,57,INE049I01012,
NAHARCAP,EQ,151,151,141.95,147,147.4,148,3837,558623.6,05-DEC-2017,87,INE049I01012,
NAHARCAP,EQ,145.05,149.5,145,147.45,146.15,147,3369,495112.8,06-DEC-2017,43,INE049I01012,
NAHARCAP,EQ,147.5,152.3,145.5,150.6,151.4,147.45,3355,498989.05,07-DEC-2017,98,INE049I01012,
NAHARCAP,EQ,148.55,159,148.55,153.2,153.9,150.6,7763,1187411.7,08-DEC-2017,126,INE049I01012,
NAHARCAP,EQ,157,157,151.2,152.85,152.5,153.2,3515,538427.4,11-DEC-2017,65,INE049I01012,
NAHARCAP,EQ,149.05,155.35,148.3,149.2,148.3,152.85,3812,570868.6,12-DEC-2017,60,INE049I01012,
NAHARCAP,EQ,145.65,149.95,145.65,147.15,147,149.2,2139,316668.2,13-DEC-2017,39,INE049I01012,
NAHARCAP,EQ,145.65,146.55,142.25,144.1,143.1,147.15,6717,966044.5,14-DEC-2017,158,INE049I01012,
NAHARCAP,EQ,143,146.7,142.25,144.55,144.1,144.1,5007,721101.3,15-DEC-2017,96,INE049I01012,
NAHARCAP,EQ,148.95,148.95,142.5,144.8,144.2,144.55,6839,989044.15,18-DEC-2017,64,INE049I01012,
NAHARCAP,EQ,143.8,148.95,143.8,145.4,144.5,144.8,13640,1997358.5,19-DEC-2017,125,INE049I01012,
NAHARCAP,EQ,145.6,148.6,144.25,145.45,146,145.4,4288,626554.4,20-DEC-2017,109,INE049I01012,
NAHARCAP,EQ,146.05,152,146.05,148.95,149.9,145.45,10845,1616904.3,21-DEC-2017,152,INE049I01012,
NAHARCAP,EQ,151.9,158,149,154.45,155.15,148.95,33962,5209223.65,22-DEC-2017,265,INE049I01012,
NAHARCAP,EQ,161.4,185.3,158.2,185.3,185.3,154.45,253538,44493947.1,26-DEC-2017,3723,INE049I01012,
NAHARCAP,EQ,200,222.35,195,220.3,222.35,185.3,1077779,232852024.7,27-DEC-2017,15859,INE049I01012,
NAHARCAP,EQ,222,225.5,198.35,200.55,200.05,220.3,334031,69138497.05,28-DEC-2017,6465,INE049I01012,
NAHARCAP,EQ,200.05,210,191,193.45,193,200.55,61087,12189438.1,29-DEC-2017,1942,INE049I01012,
NAHARCAP,EQ,193,210,193,202.3,202,193.45,84282,17225186.55,01-JAN-2018,1976,INE049I01012,
NAHARCAP,EQ,205.2,207.4,191.1,194.55,195.5,202.3,49126,9653149.15,02-JAN-2018,1077,INE049I01012,
NAHARCAP,EQ,203.7,207,190.9,203.7,201,194.55,54965,10956855,03-JAN-2018,1156,INE049I01012,
NAHARCAP,EQ,207.9,208.9,195.4,198.05,198,203.7,28763,5788008,04-JAN-2018,873,INE049I01012,
NAHARCAP,EQ,196.15,202.95,195,195.85,196.9,198.05,23148,4587039.85,05-JAN-2018,603,INE049I01012,
NAHARCAP,EQ,199.95,200.8,193.4,195.25,194.85,195.85,10103,1983681,08-JAN-2018,439,INE049I01012,
NAHARCAP,EQ,196,207.8,191.5,194.35,195,195.25,33422,6581330.6,09-JAN-2018,565,INE049I01012,
NAHARCAP,EQ,193.5,196.8,193,193.65,193.8,194.35,20447,3964790.45,10-JAN-2018,353,INE049I01012,
NAHARCAP,EQ,193.05,195.9,192.2,193.85,193.5,193.65,10632,2060399.35,11-JAN-2018,329,INE049I01012,
NAHARCAP,EQ,195,204.5,191.5,201.4,199.35,193.85,66652,13184271.5,12-JAN-2018,1041,INE049I01012,
NAHARCAP,EQ,204.5,209.1,200,201.05,200.35,201.4,24214,4943700.85,15-JAN-2018,736,INE049I01012,
NAHARCAP,EQ,202,204,192.05,193.05,192.1,201.05,16221,3164584.5,16-JAN-2018,382,INE049I01012,
NAHARCAP,EQ,198,200,190.1,198.3,199.6,193.05,12812,2519043.7,17-JAN-2018,263,INE049I01012,
NAHARCAP,EQ,199.5,204,192,193.75,192.1,198.3,25958,5167029.3,18-JAN-2018,575,INE049I01012,
NAHARCAP,EQ,196.8,196.8,191.3,193.7,193,193.75,7876,1518199.8,19-JAN-2018,210,INE049I01012,
NAHARCAP,EQ,195,196.8,190.1,191.4,190.1,193.7,16924,3243948.45,22-JAN-2018,218,INE049I01012,
NAHARCAP,EQ,194.95,196,190,190.95,190.6,191.4,13925,2681460.9,23-JAN-2018,225,INE049I01012,
NAHARCAP,EQ,195.85,195.85,185,192.55,192.2,190.95,27142,5155160.55,24-JAN-2018,476,INE049I01012,
NAHARCAP,EQ,190,197,185.7,190.65,190,192.55,23469,4480345.15,25-JAN-2018,432,INE049I01012,
NAHARCAP,EQ,194.85,194.9,184,184.8,184.9,190.65,7682,1439624.7,29-JAN-2018,227,INE049I01012,
NAHARCAP,EQ,180.35,189,166.5,170.5,172.25,184.8,35042,6098471.1,30-JAN-2018,762,INE049I01012,
NAHARCAP,EQ,170.25,176.9,170.25,173.95,172.55,170.5,11453,1989235.6,31-JAN-2018,269,INE049I01012,
NAHARCAP,EQ,173.95,181.45,165.65,172.2,171.2,173.95,7862,1366034.35,01-FEB-2018,270,INE049I01012,
NAHARCAP,EQ,169.9,175,157.5,161,161.5,172.2,13147,2157490.4,02-FEB-2018,354,INE049I01012,
NAHARCAP,EQ,152,159.9,150.1,156.7,158,161,16463,2541286.2,05-FEB-2018,262,INE049I01012,
NAHARCAP,EQ,141.25,151.9,141.25,149.3,147.6,156.7,15790,2322080.05,06-FEB-2018,323,INE049I01012,
NAHARCAP,EQ,147.9,163.5,147.9,161.3,159.55,149.3,5738,900719.85,07-FEB-2018,202,INE049I01012,
NAHARCAP,EQ,166.7,167.9,160,164.1,164.5,161.3,9097,1504817.1,08-FEB-2018,193,INE049I01012,
NAHARCAP,EQ,161,166.45,160.1,162.2,161,164.1,7210,1172650.25,09-FEB-2018,211,INE049I01012,
NAHARCAP,EQ,157.1,162.9,152.35,161.4,162,162.2,23151,3653774.9,12-FEB-2018,579,INE049I01012,
NAHARCAP,EQ,161.4,166.8,160.1,160.95,160.6,161.4,7062,1161120.5,14-FEB-2018,201,INE049I01012,
NAHARCAP,EQ,161.55,164.75,152.25,154.15,153.9,160.95,8875,1397640.3,15-FEB-2018,264,INE049I01012,
NAHARCAP,EQ,152.6,157.6,148,149.25,148.05,154.15,9935,1503576.65,16-FEB-2018,203,INE049I01012,
NAHARCAP,EQ,148,152.9,144,145.2,145.8,149.25,10106,1485810,19-FEB-2018,208,INE049I01012,
NAHARCAP,EQ,150,152.9,145.1,148.7,148.8,145.2,4846,720109.35,20-FEB-2018,184,INE049I01012,
NAHARCAP,EQ,151,151,145,146.3,145.5,148.7,2638,387450.2,21-FEB-2018,69,INE049I01012,
NAHARCAP,EQ,146.3,148,137.5,142.95,142.8,146.3,8281,1180917.3,22-FEB-2018,226,INE049I01012,
NAHARCAP,EQ,147.9,151,142.7,146.7,151,142.95,2763,401308.7,23-FEB-2018,107,INE049I01012,
NAHARCAP,EQ,149.9,152,149,150.4,149.6,146.7,5227,787093.5,26-FEB-2018,112,INE049I01012,
NAHARCAP,EQ,150.95,151,147.7,149.4,149.55,150.4,6175,919570.7,27-FEB-2018,96,INE049I01012,
NAHARCAP,EQ,149.8,149.8,145.7,147,147,149.4,3021,445197.35,28-FEB-2018,68,INE049I01012,
NAHARCAP,EQ,148.75,148.75,143,144.75,144.4,147,12783,1859552.55,01-MAR-2018,154,INE049I01012,
NAHARCAP,EQ,144.4,146,137.4,140.25,140,144.75,1698,240152.55,05-MAR-2018,110,INE049I01012,
NAHARCAP,EQ,134.1,143,134.1,135.95,135,140.25,8010,1110779.35,06-MAR-2018,200,INE049I01012,
NAHARCAP,EQ,135,136.9,126.2,132.15,129.55,135.95,12559,1645760.35,07-MAR-2018,254,INE049I01012,
NAHARCAP,EQ,134.6,135,127,133.7,134.5,132.15,6284,823792.4,08-MAR-2018,157,INE049I01012,
NAHARCAP,EQ,134.85,134.85,127.2,128.55,129,133.7,8413,1080293.6,09-MAR-2018,64,INE049I01012,
NAHARCAP,EQ,129.05,134.4,126.5,127.25,127,128.55,7373,948168.9,12-MAR-2018,134,INE049I01012,
NAHARCAP,EQ,125.5,133.9,125.5,132.15,132.7,127.25,5811,759586.65,13-MAR-2018,137,INE049I01012,
NAHARCAP,EQ,135,136.4,130.25,132.55,131.5,132.15,2987,394212.45,14-MAR-2018,92,INE049I01012,
NAHARCAP,EQ,131,139.5,130.25,137.95,137.25,132.55,8595,1159032.45,15-MAR-2018,217,INE049I01012,
NAHARCAP,EQ,137.25,139.65,132.25,133.8,135.6,137.95,5358,723120.5,16-MAR-2018,152,INE049I01012,
NAHARCAP,EQ,135.6,137.75,130.55,133.4,133.9,133.8,5445,724371.6,19-MAR-2018,90,INE049I01012,
NAHARCAP,EQ,137.5,137.5,129.55,131.35,132,133.4,8090,1058976.45,20-MAR-2018,81,INE049I01012,
NAHARCAP,EQ,131.5,133,128.8,130,131,131.35,4529,591539,21-MAR-2018,59,INE049I01012,
NAHARCAP,EQ,130,133.7,124.2,126.55,127,130,5043,644062.05,22-MAR-2018,154,INE049I01012,
NAHARCAP,EQ,126.55,128.8,121.15,124,124,126.55,6570,810764.5,23-MAR-2018,149,INE049I01012,
NAHARCAP,EQ,127,129,122.05,122.9,123,124,16768,2072725.95,26-MAR-2018,170,INE049I01012,
NAHARCAP,EQ,123.65,124.75,122.3,122.9,123,122.9,8245,1014649.15,27-MAR-2018,111,INE049I01012,
NAHARCAP,EQ,123,126,122.3,123.65,122.5,122.9,3671,452740.65,28-MAR-2018,52,INE049I01012,
NAHARCAP,EQ,127.85,132.5,124.1,128.8,131,123.65,8819,1113721.85,02-APR-2018,117,INE049I01012,
NAHARCAP,EQ,131.95,139,127.1,134.5,139,128.8,4192,557851.1,03-APR-2018,92,INE049I01012,
NAHARCAP,EQ,139,139,132.1,133.75,132.1,134.5,3348,456396.45,04-APR-2018,90,INE049I01012,
NAHARCAP,EQ,139,142,137.3,138.1,137.5,133.75,4404,612145.85,05-APR-2018,91,INE049I01012,
NAHARCAP,EQ,137.05,141.5,137.05,139.8,139,138.1,3286,457529.7,06-APR-2018,58,INE049I01012,
NAHARCAP,EQ,138,143.7,138,142.2,143,139.8,1961,278235.7,09-APR-2018,47,INE049I01012,
NAHARCAP,EQ,143,149.9,141.5,141.8,141.5,142.2,6869,999658.55,10-APR-2018,150,INE049I01012,
NAHARCAP,EQ,141.6,145.4,137.75,139,138.7,141.8,3521,492848.2,11-APR-2018,88,INE049I01012,
NAHARCAP,EQ,137.5,142.5,136,138.15,137.95,139,6278,884062.65,12-APR-2018,64,INE049I01012,
NAHARCAP,EQ,139.7,141.6,137.2,137.9,138,138.15,1272,175926.05,13-APR-2018,47,INE049I01012,
NAHARCAP,EQ,138,140,134.25,136.65,135.5,137.9,3515,480493.35,16-APR-2018,103,INE049I01012,
NAHARCAP,EQ,135.5,137.85,135.35,136.7,137.5,136.65,7808,1064127,17-APR-2018,82,INE049I01012,
NAHARCAP,EQ,136.55,143.65,136.2,139.25,139.85,136.7,3717,519031.45,18-APR-2018,137,INE049I01012,
NAHARCAP,EQ,137.4,142.65,137.25,139.25,140.6,139.25,3500,489208.05,19-APR-2018,111,INE049I01012,
NAHARCAP,EQ,139.95,141.5,138,138.05,138.7,139.25,5869,811930.45,20-APR-2018,100,INE049I01012,
NAHARCAP,EQ,142.9,142.9,138.7,139.95,140.8,138.05,4323,606633.95,23-APR-2018,34,INE049I01012,
NAHARCAP,EQ,139.05,142,139,140.1,140,139.95,7454,1049416.7,24-APR-2018,71,INE049I01012,
NAHARCAP,EQ,138,141.9,132.2,139.6,139.6,140.1,4114,567343.25,25-APR-2018,61,INE049I01012,
NAHARCAP,EQ,138.1,138.8,134.05,135.35,136,139.6,10314,1400302.8,26-APR-2018,80,INE049I01012,
NAHARCAP,EQ,135.55,139.95,132.5,134.05,134,135.35,3448,468950.15,27-APR-2018,68,INE049I01012,
NAHARCAP,EQ,135,139,135,135.5,136,134.05,1938,265207.45,30-APR-2018,22,INE049I01012,
NAHARCAP,EQ,136.15,139.5,132.1,132.65,132.1,135.5,2443,328982.85,02-MAY-2018,43,INE049I01012,
NAHARCAP,EQ,131.15,134.75,124.1,127.1,126.65,132.65,19233,2475808.15,03-MAY-2018,130,INE049I01012,
NAHARCAP,EQ,129.9,130,123.3,127,126.6,127.1,8293,1051131.5,04-MAY-2018,148,INE049I01012,
NAHARCAP,EQ,126.35,129.85,126.05,128.2,128.05,127,2376,302916.9,07-MAY-2018,56,INE049I01012,
NAHARCAP,EQ,128.5,131.8,125.5,125.6,125.6,128.2,9204,1169092.45,08-MAY-2018,91,INE049I01012,
NAHARCAP,EQ,125.2,127.95,125.15,127,126.5,125.6,668,84597.4,09-MAY-2018,19,INE049I01012,
NAHARCAP,EQ,127,127.9,125,126.45,127,127,1727,217678.3,10-MAY-2018,55,INE049I01012,
NAHARCAP,EQ,125,126,119,123.35,122.4,126.45,21273,2598063.85,11-MAY-2018,194,INE049I01012,
NAHARCAP,EQ,123.35,125.85,120.1,124.7,125,123.35,8096,1001998.95,14-MAY-2018,100,INE049I01012,
NAHARCAP,EQ,125.1,125.9,120.25,120.4,121,124.7,2166,263918.95,15-MAY-2018,34,INE049I01012,
NAHARCAP,EQ,120.2,122.9,118.05,119.5,121,120.4,1924,230466.6,16-MAY-2018,58,INE049I01012,
NAHARCAP,EQ,121.9,121.9,119,120.9,121,119.5,1969,236882.9,17-MAY-2018,38,INE049I01012,
NAHARCAP,EQ,118.65,119.95,115,118.95,119,120.9,5147,607425.85,18-MAY-2018,108,INE049I01012,
NAHARCAP,EQ,118.95,119.9,114.1,115.55,114.15,118.95,1988,232268.1,21-MAY-2018,60,INE049I01012,
NAHARCAP,EQ,114.1,116.5,114,115.3,115,115.55,7743,891841.45,22-MAY-2018,60,INE049I01012,
NAHARCAP,EQ,114.55,117.9,114.55,117.4,117.4,115.3,3473,406445.35,23-MAY-2018,24,INE049I01012,
NAHARCAP,EQ,116.15,119.9,115.4,118,118,117.4,3331,395022.4,24-MAY-2018,69,INE049I01012,
NAHARCAP,EQ,116.15,119.75,116.15,118.6,118.4,118,362,42882.4,25-MAY-2018,14,INE049I01012,
NAHARCAP,EQ,117.8,124.05,117.75,123.75,122.5,118.6,10479,1271268.05,28-MAY-2018,107,INE049I01012,
NAHARCAP,EQ,122.25,125.9,122.15,124.15,124.5,123.75,7596,936811.45,29-MAY-2018,78,INE049I01012,
NAHARCAP,EQ,125.95,126.6,124.5,125.05,125.5,124.15,1701,213067.05,30-MAY-2018,33,INE049I01012,
NAHARCAP,EQ,127,129.95,126.3,126.35,126.35,125.05,2949,375971.65,31-MAY-2018,52,INE049I01012,
NAHARCAP,EQ,126.05,126.45,122.3,123.25,122.9,126.35,9440,1177930,01-JUN-2018,73,INE049I01012,
NAHARCAP,EQ,122.35,123,122.35,122.35,122.35,123.25,771,94405.35,04-JUN-2018,18,INE049I01012,
NAHARCAP,EQ,122.25,122.5,114.2,115.2,114.3,122.35,6109,719259.65,05-JUN-2018,103,INE049I01012,
NAHARCAP,EQ,114.5,118,114.05,116,115.9,115.2,2575,300067.2,06-JUN-2018,42,INE049I01012,
NAHARCAP,EQ,116.2,121.95,116,120.35,121.1,116,8009,954091.85,07-JUN-2018,114,INE049I01012,
NAHARCAP,EQ,121.95,124,120.05,123.05,123,120.35,3465,424917.55,08-JUN-2018,60,INE049I01012,
NAHARCAP,EQ,125.95,132,125.25,125.45,125.8,123.05,11303,1433459.15,11-JUN-2018,156,INE049I01012,
NAHARCAP,EQ,124.4,126.45,122.2,122.8,123,125.45,6865,857634.05,12-JUN-2018,67,INE049I01012,
NAHARCAP,EQ,123.4,125.8,123.4,124.1,124.1,122.8,1648,205025.6,13-JUN-2018,41,INE049I01012,
NAHARCAP,EQ,123.55,124.05,122.15,122.6,122.55,124.1,2255,277923.05,14-JUN-2018,38,INE049I01012,
NAHARCAP,EQ,122.1,126,122.05,122.4,122.05,122.6,2356,291179.35,15-JUN-2018,37,INE049I01012,
NAHARCAP,EQ,121.05,122.8,120.3,120.4,120.3,122.4,1133,136834.5,18-JUN-2018,33,INE049I01012,
NAHARCAP,EQ,122,122,118.05,118.1,118.1,120.4,1846,219226.45,19-JUN-2018,54,INE049I01012,
NAHARCAP,EQ,119.55,119.55,116.8,117.35,118,118.1,1831,214887.15,20-JUN-2018,46,INE049I01012,
NAHARCAP,EQ,118.65,118.65,116.6,117.35,116.6,117.35,3070,360879.35,21-JUN-2018,33,INE049I01012,
NAHARCAP,EQ,116.35,117.7,115.5,116,115.55,117.35,2459,286235.95,22-JUN-2018,44,INE049I01012,
NAHARCAP,EQ,116.15,118.75,116.1,117.5,117.5,116,674,79255.8,25-JUN-2018,20,INE049I01012,
NAHARCAP,EQ,116.25,116.3,116.2,116.2,116.2,117.5,774,89963.8,26-JUN-2018,12,INE049I01012,
NAHARCAP,EQ,116.1,116.8,110.25,111.1,110.25,116.2,3150,359155.65,27-JUN-2018,72,INE049I01012,
NAHARCAP,EQ,113.4,113.95,108.3,108.35,108.35,111.1,1671,185565.95,28-JUN-2018,41,INE049I01012,
NAHARCAP,EQ,111.05,116.95,110.1,110.55,111.5,108.35,6245,701279.55,29-JUN-2018,107,INE049I01012,
NAHARCAP,EQ,111,111,105.1,107.5,107.5,110.55,3823,411119.95,02-JUL-2018,74,INE049I01012,
NAHARCAP,EQ,107.15,107.75,106.15,106.75,107,107.5,789,84592.25,03-JUL-2018,65,INE049I01012,
NAHARCAP,EQ,109,111.95,106.55,108.95,108.5,106.75,5091,554016.5,04-JUL-2018,120,INE049I01012,
NAHARCAP,EQ,108.05,108.9,106.5,106.9,106.75,108.95,986,105975.3,05-JUL-2018,42,INE049I01012,
NAHARCAP,EQ,106.6,113.9,106.6,110.1,110,106.9,3251,356702.1,06-JUL-2018,91,INE049I01012,
NAHARCAP,EQ,111.9,112.1,110,111.9,111.9,110.1,5590,618845.6,09-JUL-2018,62,INE049I01012,
NAHARCAP,EQ,110.1,113.75,108.65,112.7,113.75,111.9,2930,327313.55,10-JUL-2018,69,INE049I01012,
NAHARCAP,EQ,111.65,113.25,111.1,111.4,111.4,112.7,3830,431564.2,11-JUL-2018,47,INE049I01012,
NAHARCAP,EQ,113,113.75,111.25,112.55,111.25,111.4,1661,186722.25,12-JUL-2018,31,INE049I01012,
NAHARCAP,EQ,113,113,110.75,110.95,110.75,112.55,2468,276163.2,13-JUL-2018,39,INE049I01012,
NAHARCAP,EQ,110.15,110.15,106.5,106.7,107,110.95,11887,1283807.9,16-JUL-2018,63,INE049I01012,
NAHARCAP,EQ,107,109,106.7,108.05,108.15,106.7,1227,132013.15,17-JUL-2018,29,INE049I01012,
NAHARCAP,EQ,107.4,109.95,106.7,106.7,106.7,108.05,1919,207045.2,18-JUL-2018,37,INE049I01012,
NAHARCAP,EQ,106.7,107,106,106.1,106.1,106.7,1443,153605.3,19-JUL-2018,26,INE049I01012,
NAHARCAP,EQ,106.95,107,104,104.3,104,106.1,3236,341026.2,20-JUL-2018,52,INE049I01012,
NAHARCAP,EQ,104,107.95,103,105.85,105.1,104.3,1779,188241.65,23-JUL-2018,73,INE049I01012,
NAHARCAP,EQ,107.8,115,106.05,110.2,110.05,105.85,3076,337048.1,24-JUL-2018,90,INE049I01012,
NAHARCAP,EQ,110.3,112.45,110.15,112.05,112.45,110.2,876,97646.2,25-JUL-2018,42,INE049I01012,
NAHARCAP,EQ,110.55,113.9,110.55,112.15,112.05,112.05,1805,203161.05,26-JUL-2018,48,INE049I01012,
NAHARCAP,EQ,111.25,113.7,111.25,112.55,112.55,112.15,1608,180052.6,27-JUL-2018,47,INE049I01012,
NAHARCAP,EQ,113.9,113.95,110.25,112.85,113,112.55,1891,212397.5,30-JUL-2018,54,INE049I01012,
NAHARCAP,EQ,111.5,113.75,111.35,111.7,111.35,112.85,5626,628745.35,31-JUL-2018,54,INE049I01012,
NAHARCAP,EQ,112.05,113.95,111.55,112.8,113.8,111.7,1223,137477.4,01-AUG-2018,43,INE049I01012,
NAHARCAP,EQ,110.3,126.95,110.3,120.5,121,112.8,23829,2889203.95,02-AUG-2018,425,INE049I01012,
NAHARCAP,EQ,121,123.75,118.5,122.2,121.45,120.5,13367,1634958,03-AUG-2018,105,INE049I01012,
NAHARCAP,EQ,122.2,123.95,121.15,121.9,121.15,122.2,4688,576008.4,06-AUG-2018,61,INE049I01012,
NAHARCAP,EQ,124,124,120,120.2,120.5,121.9,4962,606941.95,07-AUG-2018,77,INE049I01012,
NAHARCAP,EQ,122,122.6,119.6,120.4,120.25,120.2,2472,297789.1,08-AUG-2018,52,INE049I01012,
NAHARCAP,EQ,118.1,128,118.1,125.9,122.2,120.4,28345,3548420.15,09-AUG-2018,310,INE049I01012,
NAHARCAP,EQ,125.9,132.25,120.9,129.3,127.3,125.9,39486,5113866,10-AUG-2018,448,INE049I01012,
NAHARCAP,EQ,131.85,131.85,123.25,124.9,124.25,129.3,48514,6125411.45,13-AUG-2018,728,INE049I01012,
NAHARCAP,EQ,124.25,124.75,120.8,123.6,123.5,124.9,8696,1072617.6,14-AUG-2018,125,INE049I01012,
NAHARCAP,EQ,124.55,124.55,121,123.95,123.25,123.6,5104,628488.6,16-AUG-2018,106,INE049I01012,
NAHARCAP,EQ,122.75,124.4,122.75,123.85,123.5,123.95,1418,175596.7,17-AUG-2018,40,INE049I01012,
NAHARCAP,EQ,123.25,127.2,123.25,125.15,125.2,123.85,6776,848943.2,20-AUG-2018,155,INE049I01012,
NAHARCAP,EQ,124.25,126,120.45,124.95,124.75,125.15,4774,594117.65,21-AUG-2018,121,INE049I01012,
NAHARCAP,EQ,124,126.95,124,124.65,125.6,124.95,5317,666428.85,23-AUG-2018,67,INE049I01012,
NAHARCAP,EQ,124.1,124.95,122.95,124.7,124.7,124.65,6447,797452.3,24-AUG-2018,59,INE049I01012,
NAHARCAP,EQ,124.05,125.95,123.4,125.05,125,124.7,2985,372973.4,27-AUG-2018,55,INE049I01012,
NAHARCAP,EQ,124.3,126.65,124.3,125.65,126,125.05,1617,201947.9,28-AUG-2018,42,INE049I01012,
NAHARCAP,EQ,126.9,129.95,126,128.2,129.95,125.65,12858,1641141.6,29-AUG-2018,155,INE049I01012,
NAHARCAP,EQ,127,127,122.05,122.8,123.75,128.2,6361,784560.6,30-AUG-2018,115,INE049I01012,
NAHARCAP,EQ,124,124,121.3,122,121.6,122.8,2052,250130.45,31-AUG-2018,36,INE049I01012,
NAHARCAP,EQ,121.25,123.8,121.25,121.7,121.5,122,2788,340382.9,03-SEP-2018,70,INE049I01012,
NAHARCAP,EQ,121.3,123.3,121,121.15,121.2,121.7,5550,673481.75,04-SEP-2018,43,INE049I01012,
NAHARCAP,EQ,117.5,119.5,117.25,117.95,118,121.15,11687,1376990.1,05-SEP-2018,90,INE049I01012,
NAHARCAP,EQ,122.8,122.8,117.8,118.15,118.05,117.95,3644,431105.35,06-SEP-2018,51,INE049I01012,
NAHARCAP,EQ,119.8,119.95,117.5,119.6,119.6,118.15,3635,427651.35,07-SEP-2018,46,INE049I01012,
NAHARCAP,EQ,119.95,123.8,118.05,118.35,118.3,119.6,5396,648250.65,10-SEP-2018,75,INE049I01012,
NAHARCAP,EQ,118.2,120.65,116.5,117.1,117,118.35,5729,672453.3,11-SEP-2018,43,INE049I01012,
NAHARCAP,EQ,119.6,119.6,108.75,113.25,113,117.1,27076,3013507.85,12-SEP-2018,255,INE049I01012,
NAHARCAP,EQ,115,117.95,113.1,117,117,113.25,1247,143541.85,14-SEP-2018,39,INE049I01012,
NAHARCAP,EQ,117.8,117.9,115.1,116.35,116.15,117,1562,181205.7,17-SEP-2018,37,INE049I01012,
NAHARCAP,EQ,117.95,117.95,112.05,116.85,114.75,116.35,1978,228191.65,18-SEP-2018,67,INE049I01012,
NAHARCAP,EQ,116.85,117.95,114.1,117.5,116.05,116.85,774,89839.1,19-SEP-2018,30,INE049I01012,
NAHARCAP,EQ,117.8,117.8,110,112,111.95,117.5,6465,722347.35,21-SEP-2018,143,INE049I01012,
NAHARCAP,EQ,117.5,117.5,106.1,107.9,107.3,112,3341,361670.4,24-SEP-2018,49,INE049I01012,
NAHARCAP,EQ,106.15,109.95,106.15,108.1,108.25,107.9,929,100065.95,25-SEP-2018,39,INE049I01012,
NAHARCAP,EQ,109.95,109.95,106.1,106.5,106.2,108.1,581,62308.8,26-SEP-2018,29,INE049I01012,
NAHARCAP,EQ,106.5,107,104.05,105.2,104.5,106.5,786,83307.5,27-SEP-2018,19,INE049I01012,
NAHARCAP,EQ,104.15,104.5,100.05,100.55,101.8,105.2,3435,352581.8,28-SEP-2018,76,INE049I01012,
NAHARCAP,EQ,101.95,101.95,97.25,100.25,101.95,100.55,3791,377772.75,01-OCT-2018,56,INE049I01012,
NAHARCAP,EQ,98.45,101.95,98.25,101.95,101.95,100.25,2395,238583.1,03-OCT-2018,31,INE049I01012,
NAHARCAP,EQ,100.05,103,98.05,100.55,99.15,101.95,7505,746671.5,04-OCT-2018,55,INE049I01012,
NAHARCAP,EQ,99,99,97.05,98,98,100.55,2476,242068.7,05-OCT-2018,67,INE049I01012,
NAHARCAP,EQ,96.05,97.95,95.15,96.5,96.5,98,3077,296550.5,08-OCT-2018,38,INE049I01012,
NAHARCAP,EQ,94.1,100,94.1,96.2,96,96.5,8807,854884.75,09-OCT-2018,108,INE049I01012,
NAHARCAP,EQ,95.1,99.85,95.1,98.45,98.45,96.2,16518,1613023.65,10-OCT-2018,95,INE049I01012,
NAHARCAP,EQ,99.8,99.8,95.3,96.4,96.15,98.45,2070,200264.25,11-OCT-2018,55,INE049I01012,
NAHARCAP,EQ,97.95,99.95,96.15,97.15,97.85,96.4,1016,98816.2,12-OCT-2018,38,INE049I01012,
NAHARCAP,EQ,99.95,101,96.15,99.75,101,97.15,2823,279704.45,15-OCT-2018,58,INE049I01012,
NAHARCAP,EQ,101.95,105.8,98.1,101.8,101.75,99.75,3757,384761.8,16-OCT-2018,95,INE049I01012,
NAHARCAP,EQ,101.95,101.95,98.05,98.2,98.05,101.8,6688,659500.25,17-OCT-2018,60,INE049I01012,
